FEMME,TALONS COMPENSÉS EN BOIS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/talons-compens%C3%A9s-en-bois-c805003p4378506.html
FEMME,SANDALES À TALONS ET LANIÈRES EN CUIR,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/sandales-%C3%A0-talons-et-lani%C3%A8res-en-cuir-c805003p4281015.html
FEMME,ESCARPINS OUVERTS À L'ARRIÈRE EN CUIR AVEC NŒUD,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/escarpins-ouverts-%C3%A0-l-arri%C3%A8re-en-cuir-avec-n%C5%93ud-c805003p4344024.html
FEMME,TENNIS À SEMELLE EN MATIÈRES ASSORTIES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/tennis-%C3%A0-semelle-en-mati%C3%A8res-assorties-c805003p4278015.html
FEMME,DERBYS PLATS COMPENSÉS MÉTALLISÉS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/derbys-plats-compens%C3%A9s-m%C3%A9tallis%C3%A9s-c805003p4276061.html
FEMME,DERBYS COMPENSÉES OUVERTES À L'ARRIÈRE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/derbys-compens%C3%A9es-ouvertes-%C3%A0-l-arri%C3%A8re-c805003p4261581.html
FEMME,ESPADRILLES EN RAPHIA AVEC MESSAGE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/espadrilles-en-raphia-avec-message-c805003p4082363.html
FEMME,ESPADRILLES EN CUIR ARGENTÉES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/espadrilles-en-cuir-argent%C3%A9es-c805003p4186503.html
FEMME,ESPADRILLES EN CUIR,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/espadrilles-en-cuir-c805003p4133503.html
FEMME,ESPADRILLES OUVERTES À L'ARRIÈRE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/espadrilles-ouvertes-%C3%A0-l-arri%C3%A8re-c805003p4181502.html
FEMME,ESPADRILLES OUVERTES À L'ARRIÈRE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/espadrilles-ouvertes-%C3%A0-l-arri%C3%A8re-c805003p4215003.html
FEMME,ESPADRILLES OUVERTES À L'ARRIÈRE AVEC NŒUD,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/espadrilles-ouvertes-%C3%A0-l-arri%C3%A8re-avec-n%C5%93ud-c805003p4111062.html
FEMME,MULES PLATES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/mules-plates-c805003p4155594.html
FEMME,MULES PLATES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/mules-plates-c805003p4161007.html
FEMME,CHAUSSURES PLATES AVEC DÉCOLLETÉ EN V,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/chaussures-plates-avec-d%C3%A9collet%C3%A9-en-v-c805003p4202026.html
FEMME,CHAUSSURES PLATES AVEC DÉCOLLETÉ EN V,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/chaussures-plates-avec-d%C3%A9collet%C3%A9-en-v-c805003p4179617.html
FEMME,SHOPPER EN CUIR AJOURÉ ARGENTÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/shopper-en-cuir-ajour%C3%A9-argent%C3%A9-c805003p4344014.html
FEMME,SHOPPER EN CROÛTE DE CUIR,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/shopper-en-cro%C3%BBte-de-cuir-c805003p4306063.html
FEMME,SAC À DOS AVEC DRAGONNE EN FLEUR,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/sac-%C3%A0-dos-avec-dragonne-en-fleur-c805003p4287013.html
FEMME,SAC CITY À ZIP ET TIRETTE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/sac-city-%C3%A0-zip-et-tirette-c805003p4271022.html
FEMME,BOURSE EN RAPHIA,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/bourse-en-raphia-c805003p4227026.html
FEMME,SAC CITY JAUNE AVEC ANSE TRESSÉE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/sac-city-jaune-avec-anse-tress%C3%A9e-c805003p4306056.html
FEMME,SAC BANDOULIÈRE AVEC MAILLE MÉTALLIQUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/sac-bandouli%C3%A8re-avec-maille-m%C3%A9tallique-c805003p4311504.html
FEMME,SAC BANDOULIÈRE EN CUIR ROUGE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/sac-bandouli%C3%A8re-en-cuir-rouge-c805003p4335513.html
FEMME,SAC BANDOULIÈRE AVEC ANSE EN FLEURS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/sac-bandouli%C3%A8re-avec-anse-en-fleurs-c805003p4258049.html
FEMME,SAC BANDOULIÈRE À FLEURS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/sac-bandouli%C3%A8re-%C3%A0-fleurs-c805003p4111054.html
FEMME,PORTEFEUILLE BANDOULIÈRE À PETITS CLOUS ARGENTÉS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/portefeuille-bandouli%C3%A8re-%C3%A0-petits-clous-argent%C3%A9s-c805003p4301503.html
FEMME,PORTEFEUILLE BANDOULIÈRE À PETITS CLOUS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/portefeuille-bandouli%C3%A8re-%C3%A0-petits-clous-c805003p4301504.html
FEMME,HAUT DE BIKINI TRIANGLE SOFT,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/haut-de-bikini-triangle-soft-c805003p4365015.html
FEMME,FOULARD À CARREAUX VOLANTÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/foulard-%C3%A0-carreaux-volant%C3%A9-c805003p4371056.html
FEMME,SERRE-TÊTE TYPE TURBAN À FLEURS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/serre-t%C3%AAte-type-turban-%C3%A0-fleurs-c805003p4463040.html
FEMME,SERRE-TÊTE FAÇON TURBAN,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/serre-t%C3%AAte-fa%C3%A7on-turban-c805003p4410581.html
FEMME,CAPELINE À BORD LARGE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/capeline-%C3%A0-bord-large-c805003p4296023.html
FEMME,CORSET AVEC ANNEAUX MÉTALLIQUES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/corset-avec-anneaux-m%C3%A9talliques-c805003p4516533.html
FEMME,COLLIERS À POMPONS MULTICOLORES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/colliers-%C3%A0-pompons-multicolores-c805003p4163540.html
FEMME,LOT DE 2 COLLIERS AVEC CHAÎNES MULTIPLES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/lot-de-2-colliers-avec-cha%C3%AEnes-multiples-c805003p4386014.html
FEMME,LOT DE 2 COLLIERS AVEC MÉDAILLONS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/lot-de-2-colliers-avec-m%C3%A9daillons-c805003p4382516.html
FEMME,LOT DE 2 PAIRES DE CRÉOLES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/lot-de-2-paires-de-cr%C3%A9oles-c805003p4261662.html
FEMME,LOT DE 3 COLLIERS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/lot-de-3-colliers-c805003p4521586.html
FEMME,LUNETTES EN MÉTAL,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/lunettes-en-m%C3%A9tal-c805003p4082846.html
FEMME,FOULARD PATCHWORK À VOLANT,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/foulard-patchwork-%C3%A0-volant-c805003p4342538.html
FEMME,FOULARD À RAYURES SOFT,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/foulard-%C3%A0-rayures-soft-c805003p4412517.html
FEMME,FOULARD AVEC RAYURES EN COTON,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/foulard-avec-rayures-en-coton-c805003p4342539.html
FEMME,FOULARD IMPRIMÉ FLORAL,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/foulard-imprim%C3%A9-floral-c805003p4478046.html
FEMME,CORSET,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/corset-c805003p4465042.html
FEMME,CORSET,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/corset-c805003p4465042.html
FEMME,CORSET,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/corset-c805003p4465042.html
TRF,TOP COURT CÔTELÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/top-court-c%C3%B4tel%C3%A9-c805004p4504563.html
TRF,T-SHIRT AVEC FAUSSE FOURRURE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/t-shirt-avec-fausse-fourrure-c805004p4531547.html
TRF,T-SHIRT BASIQUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/t-shirt-basique-c805004p4397013.html
TRF,T-SHIRT BASIQUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/t-shirt-basique-c805004p4397013.html
TRF,T-SHIRT BASIQUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/t-shirt-basique-c805004p4397012.html
TRF,BOUCLES D'OREILLES À POMPONS MULTICOLORES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/boucles-d-oreilles-%C3%A0-pompons-multicolores-c805004p4410593.html
TRF,BOUCLES D'OREILLES À POMPONS MULTICOLORES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/boucles-d-oreilles-%C3%A0-pompons-multicolores-c805004p4410593.html
TRF,JUPE EN JEAN BICOLORE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/jupe-en-jean-bicolore-c805004p4292593.html
TRF,ESPADRILLES À NOUER,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/espadrilles-%C3%A0-nouer-c805004p4081561.html
TRF,T-SHIRT AVEC ÉPAULETTES ET DESSIN,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/t-shirt-avec-%C3%A9paulettes-et-dessin-c805004p4415032.html
TRF,MINI JUPE EN JEAN,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/mini-jupe-en-jean-c805004p4235556.html
TRF,ROBE PLISSÉE BRILLANTE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/robe-pliss%C3%A9e-brillante-c805004p4475515.html
TRF,ROBE MI-LONGUE BRODÉE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/robe-mi-longue-brod%C3%A9e-c805004p4341502.html
TRF,CHAUSSURES TYPE CLAQUETTES EN TISSU,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/chaussures-type-claquettes-en-tissu-c805004p4065771.html
TRF,MINI CABAS EN BOIS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/mini-cabas-en-bois-c805004p4082653.html
TRF,ROBE ASSORTIE ASYMÉTRIQUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/robe-assortie-asym%C3%A9trique-c805004p4442507.html
TRF,TOP BRODÉ À CORDONS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/top-brod%C3%A9-%C3%A0-cordons-c805004p4341506.html
TRF,LUNETTES DE SOLEIL À DOUBLE PONT,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/lunettes-de-soleil-%C3%A0-double-pont-c805004p4082848.html
TRF,COLLIERS À POMPONS MULTICOLORES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/colliers-%C3%A0-pompons-multicolores-c805004p4163540.html
TRF,JUPE-CULOTTE EN JEAN TAILLE NORMALE CROPPED,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/jupe-culotte-en-jean-taille-normale-cropped-c805004p4131518.html
TRF,T-SHIRT VILLES ET PIÈCES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/t-shirt-villes-et-pi%C3%A8ces-c805004p4488001.html
TRF,T-SHIRT VILLES ET PIÈCES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/t-shirt-villes-et-pi%C3%A8ces-c805004p4488002.html
TRF,JEAN RELAXED FIT TAILLE NORMALE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/jean-relaxed-fit-taille-normale-c805004p4287043.html
TRF,SAC BANANE AVEC TIRETTE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/sac-banane-avec-tirette-c805004p4298048.html
TRF,BLOUSON DE MOTARD COURT, - ,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/blouson-de-motard-court-c805004p4268006.html
TRF,SHORT EN JEAN TAILLE HAUTE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/short-en-jean-taille-haute-c805004p4365022.html
TRF,SHORT EN JEAN TAILLE HAUTE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/short-en-jean-taille-haute-c805004p4365020.html
TRF,PULL EN CROCHET,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/pull-en-crochet-c805004p4560520.html
TRF,SHORT EN CROCHET,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/short-en-crochet-c805004p4560523.html
TRF,PANTALON CROPPED,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/pantalon-cropped-c805004p4454039.html
TRF,TOP COURT,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/top-court-c805004p4471544.html
TRF,SURCHEMISE VOLANTÉE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/surchemise-volant%C3%A9e-c805004p4289573.html
TRF,SURCHEMISE VOLANTÉE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/surchemise-volant%C3%A9e-c805004p4289572.html
TRF,PARKA CAMOUFLAGE BRILLANTE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/parka-camouflage-brillante-c805004p4158020.html
TRF,T-SHIRT CAMOUFLAGE GRAPHIQUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/t-shirt-camouflage-graphique-c805004p4427016.html
TRF,CHAUSSURES TYPE CLAQUETTES AVEC POMPONS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/chaussures-type-claquettes-avec-pompons-c805004p4081534.html
TRF,CIRÉ TRANSPARENT,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/cir%C3%A9-transparent-c805004p4253090.html
TRF,T-SHIRT BASIQUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/t-shirt-basique-c805004p4397011.html
TRF,CIRÉ TRANSPARENT,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/cir%C3%A9-transparent-c805004p4497018.html
TRF,MINI JUPE EN JEAN,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/mini-jupe-en-jean-c805004p4292630.html
TRF,JEAN SLIM FIT TAILLE NORMALE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/jean-slim-fit-taille-normale-c805004p4397015.html
TRF,BLOUSON DE MOTARD COURT, - ,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/blouson-de-motard-court-c805004p4569004.html
TRF,T-SHIRT VILLES ET PIÈCES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/t-shirt-villes-et-pi%C3%A8ces-c805004p4569008.html
TRF,T-SHIRT VILLES ET PIÈCES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/t-shirt-villes-et-pi%C3%A8ces-c805004p4569007.html
TRF,ROBE AJUSTÉE À ÉPAULES DÉNUDÉES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/robe-ajust%C3%A9e-%C3%A0-%C3%A9paules-d%C3%A9nud%C3%A9es-c805004p4458551.html
TRF,SWEAT À RAYURES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/sweat-%C3%A0-rayures-c805004p4447001.html
TRF,ROBE À COL CHEMISE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/robe-%C3%A0-col-chemise-c805004p4460551.html
TRF,BLOUSON STYLE BOMBER,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/blouson-style-bomber-c805004p4186545.html
TRF,ROBE COURTE AJUSTÉE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/robe-courte-ajust%C3%A9e-c805004p4445571.html
TRF,COMBINAISON LONGUE AVEC LACETS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/combinaison-longue-avec-lacets-c805004p4434015.html
TRF,ROBE À IMPRIMÉ CAMOUFLAGE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/robe-%C3%A0-imprim%C3%A9-camouflage-c805004p4494018.html
TRF,SURCHEMISE FANTAISIE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/surchemise-fantaisie-c805004p4329526.html
TRF,T-SHIRT À RAYURES ET BRIDES AU DOS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/t-shirt-%C3%A0-rayures-et-brides-au-dos-c805004p4442509.html
TRF,T-SHIRT FRONCÉ À L'OURLET,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/t-shirt-fronc%C3%A9-%C3%A0-l-ourlet-c805004p4550037.html
TRF,TOP COURT CÔTELÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/top-court-c%C3%B4tel%C3%A9-c805004p4471571.html
TRF,TOP COURT CÔTELÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/top-court-c%C3%B4tel%C3%A9-c805004p4471574.html
TRF,TOP COURT CÔTELÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/top-court-c%C3%B4tel%C3%A9-c805004p4471572.html
TRF,TOP IMPRIMÉ AVEC MANCHES À VOLUME,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/top-imprim%C3%A9-avec-manches-%C3%A0-volume-c805004p4550031.html
TRF,SHORT IMPRIMÉ FLEURS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/short-imprim%C3%A9-fleurs-c805004p4550029.html
TRF,MINI JUPE AVEC DÉTAIL DE LACET,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/mini-jupe-avec-d%C3%A9tail-de-lacet-c805004p4550032.html
TRF,CHEMISE IMPRIMÉE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/chemise-imprim%C3%A9e-c805004p4550030.html
TRF,COMBINAISON À BRETELLES EFFET DÉLAVÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/combinaison-%C3%A0-bretelles-effet-d%C3%A9lav%C3%A9-c805004p4521659.html
TRF,LOT DE 3 COLLIERS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/lot-de-3-colliers-c805004p4340072.html
TRF,T-SHIRT À RAYURES ET BRIDES AU DOS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/t-shirt-%C3%A0-rayures-et-brides-au-dos-c805004p4521599.html
TRF,PANTALON MOM FIT, - ,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/pantalon-mom-fit-c805004p4371012.html
TRF,BODY ÉPAULETTE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/trf/nouveaut%C3%A9s/body-%C3%A9paulette-c805004p4442551.html
